Data file,,RA0.3_PDMS_-8C_002.TSV,,,,,,,,,,
Configuration file,,TE77 CHILLER-ECKOLD.CFG,,,,,,,,,,
Calibration file,,TE77 CHILLER.CAL,,,,,,,,,,
Test control file,,DEARMANBENCHMARK_-8DEG_45MINS.TSF,,,,,,,,,,
,,,,,,,,,,,,
User,,David Eckold,,,,,,,,,,
Date,,07/04/2016,,,,,,,,,,
Lubricant,,Polydimethyl Silocone,,,,,,,,,,
Specimens,,Al on PTFE,,,,,,,,,,
Temp,,-8,,,,,,,,,,
Notes,,Grit 320,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Test started at 10:55:38 on 07/04/2016,,,,,,,,,,,,
,Time,This Step,Step Time,Test Time,Friction Force (N),Frequency (Hz),Load (N),Specimen Temperature (Chiller) (øC),Friction Coeff,Friction Range (N),Contact Pot (mV),Force Input (Volts)
,11:48:21,4,2700,3162.6,1.2,13.3,9,-7.3,0.127,10,0.1,1.13
,11:48:22,4,2700,3163.6,1.2,13.3,9,-7.3,0.13,10,0.1,1.12
,11:48:23,4,2700,3164.6,1.2,13.3,9,-7.3,0.133,10,0.1,1.12
,11:48:24,4,2700,3165.6,1.19,13.3,9,-7.3,0.137,10,0.1,1.11
,11:48:25,4,2700,3166.6,1.19,13.3,9,-7.3,0.136,10,0.1,1.11
,11:48:26,4,2700,3167.6,1.19,13.3,9,-7.3,0.136,10,0.1,1.11
,11:48:27,4,2700,3168.6,1.19,13.3,9,-7.3,0.136,10,0.1,1.11
,11:48:28,4,2700,3169.6,1.19,13.3,9,-7.3,0.132,10,0.1,1.11
,11:48:29,4,2700,3170.6,1.19,13.3,9,-7.3,0.129,10,0.1,1.11
,11:48:30,4,2700,3171.6,1.19,13.3,9,-7.3,0.133,10,0.1,1.12
,11:48:31,4,2700,3172.6,1.19,13.3,9,-7.3,0.133,10,0.1,1.12
,11:48:32,4,2700,3173.6,1.19,13.3,9,-7.3,0.137,10,0.1,1.12
,11:48:33,4,2700,3174.6,1.19,13.3,9,-7.4,0.133,10,0.1,1.12
,11:48:34,4,2700,3175.6,1.2,13.3,9,-7.4,0.133,10,0.1,1.12
,11:48:35,4,2700,3176.6,1.2,13.3,9,-7.4,0.13,10,0.1,1.12
,11:48:36,4,2700,3177.6,1.2,13.3,9,-7.4,0.13,10,0.1,1.12
,11:48:37,4,2700,3178.6,1.19,13.3,9,-7.4,0.133,10,0.1,1.12
,11:48:38,4,2700,3179.6,1.19,13.3,9,-7.4,0.133,10,0.1,1.12
,11:48:39,4,2700,3180.6,1.19,13.3,9,-7.4,0.133,10,0.1,1.12
,11:48:40,4,2700,3181.6,1.19,13.3,9,-7.4,0.133,10,0.1,1.12
,11:48:41,4,2700,3182.6,1.19,13.3,9,-7.4,0.133,10,0.1,1.12
,11:48:42,4,2700,3183.6,1.19,13.3,9,-7.4,0.129,10,0.1,1.12
,11:48:43,4,2700,3184.6,1.19,13.3,9,-7.4,0.126,10,0.1,1.12
,11:48:44,4,2700,3185.6,1.19,13.3,9,-7.4,0.129,10,0.1,1.12
,11:48:45,4,2700,3186.6,1.19,13.3,9,-7.4,0.133,10,0.1,1.12
,11:48:46,4,2700,3187.6,1.19,13.3,9,-7.4,0.133,10,0.1,1.12
,11:48:47,4,2700,3188.6,1.19,13.3,9,-7.4,0.133,10,0.1,1.12
,11:48:48,4,2700,3189.6,1.19,13.3,9,-7.4,0.133,10,0.1,1.12
,11:48:49,4,2700,3190.6,1.2,13.3,9,-7.4,0.133,10,0.1,1.12
,11:48:50,4,2700,3191.6,1.2,13.3,9,-7.4,0.13,10,0.1,1.12
,11:48:51,4,2700,3192.6,1.2,13.3,9,-7.4,0.13,10,0.1,1.12
,11:48:52,4,2700,3193.6,1.2,13.3,9,-7.4,0.13,10,0.1,1.12
,11:48:53,4,2700,3194.6,1.2,13.3,9,-7.4,0.133,10,0.1,1.12
,11:48:54,4,2700,3195.6,1.19,13.3,9,-7.4,0.133,10,0.1,1.12
,11:48:55,4,2700,3196.6,1.19,13.3,9,-7.4,0.133,10,0.1,1.12
,11:48:56,4,2700,3197.6,1.19,13.3,9,-7.4,0.137,10,0.1,1.12
,11:48:57,4,2700,3198.6,1.19,13.3,9,-7.5,0.133,10,0.1,1.12
,11:48:58,4,2700,3199.6,1.19,13.3,9,-7.5,0.129,10,0.1,1.12
,11:48:59,4,2700,3200.6,1.19,13.3,9,-7.5,0.129,10,0.1,1.12
,11:49:00,4,2700,3201.6,1.19,13.3,9,-7.5,0.137,10,0.1,1.12
,11:49:01,4,2700,3202.6,1.19,13.3,9,-7.5,0.137,10,0.1,1.12
,11:49:02,4,2700,3203.6,1.2,13.3,9,-7.5,0.133,10,0.1,1.12
,11:49:03,4,2700,3204.6,1.2,13.3,9,-7.5,0.133,10,0.1,1.12
,11:49:04,4,2700,3205.6,1.2,13.3,9,-7.5,0.13,10,0.1,1.12
,11:49:05,4,2700,3206.6,1.2,13.3,9,-7.5,0.13,10,0.1,1.12
,11:49:06,4,2700,3207.6,1.19,13.3,9,-7.5,0.129,10,0.1,1.12
,11:49:07,4,2700,3208.6,1.19,13.3,9,-7.5,0.133,10,0.1,1.12
,11:49:08,4,2700,3209.6,1.2,13.3,9,-7.5,0.133,10,0.1,1.12
,11:49:09,4,2700,3210.6,1.2,13.3,9,-7.5,0.134,10,0.1,1.12
,11:49:10,4,2700,3211.6,1.2,13.3,9,-7.5,0.13,10,0.1,1.12
,11:49:11,4,2700,3212.6,1.2,13.3,9,-7.5,0.13,10,0.1,1.13
,11:49:12,4,2700,3213.6,1.2,13.3,9,-7.5,0.13,10,0.1,1.12
,11:49:13,4,2700,3214.6,1.2,13.3,9,-7.5,0.133,10,0.1,1.12
,11:49:14,4,2700,3215.6,1.19,13.3,9,-7.5,0.137,10,0.1,1.12
,11:49:15,4,2700,3216.6,1.2,13.3,9,-7.5,0.133,10,0.1,1.12
,11:49:16,4,2700,3217.6,1.2,13.3,9,-7.5,0.134,10,0.1,1.12
,11:49:17,4,2700,3218.6,1.2,13.3,9,-7.5,0.13,10,0.1,1.12
,11:49:18,4,2700,3219.6,1.2,13.3,9,-7.5,0.133,10,0.1,1.12
,11:49:19,4,2700,3220.6,1.19,13.3,9,-7.6,0.133,10,0.1,1.12
,11:49:20,4,2700,3221.6,1.2,13.3,9,-7.6,0.133,10,0.1,1.12
,11:49:21,4,2700,3222.6,1.2,13.3,9,-7.6,0.133,10,0.1,1.12
,11:49:22,4,2700,3223.6,1.2,13.3,9,-7.6,0.134,10,0.1,1.12
,11:49:23,4,2700,3224.6,1.2,13.3,9,-7.6,0.133,10,0.1,1.12
,11:49:24,4,2700,3225.6,1.2,13.3,9,-7.6,0.13,10,0.1,1.12
,11:49:25,4,2700,3226.6,1.2,13.3,9,-7.6,0.13,10,0.1,1.12
,11:49:26,4,2700,3227.6,1.2,13.3,9,-7.6,0.133,10,0.1,1.12
,11:49:27,4,2700,3228.6,1.19,13.3,9,-7.6,0.137,10,0.1,1.12
,11:49:28,4,2700,3229.6,1.2,13.3,9,-7.6,0.137,10,0.1,1.12
,11:49:29,4,2700,3230.6,1.2,13.3,9,-7.6,0.133,10,0.1,1.12
,11:49:30,4,2700,3231.6,1.2,13.3,9,-7.6,0.134,10,0.1,1.13
,11:49:31,4,2700,3232.6,1.2,13.3,9,-7.6,0.13,10,0.1,1.13
,11:49:32,4,2700,3233.6,1.2,13.3,9,-7.6,0.13,10,0.1,1.13
,11:49:33,4,2700,3234.6,1.2,13.3,9,-7.6,0.13,10,0.1,1.13
,11:49:34,4,2700,3235.6,1.2,13.3,9,-7.6,0.134,10,0.1,1.12
,11:49:35,4,2700,3236.6,1.19,13.3,9,-7.6,0.133,10,0.1,1.12
,11:49:36,4,2700,3237.6,1.19,13.3,9,-7.6,0.133,10,0.1,1.12
,11:49:37,4,2700,3238.6,1.19,13.3,9,-7.6,0.133,10,0.1,1.12
,11:49:38,4,2700,3239.6,1.2,13.3,9,-7.6,0.133,10,0.1,1.12
,11:49:39,4,2700,3240.6,1.2,13.3,9,-7.6,0.13,10,0.1,1.12
,11:49:40,4,2700,3241.6,1.2,13.3,9,-7.7,0.13,10,0.1,1.12
,11:49:41,4,2700,3242.6,1.2,13.3,9,-7.7,0.134,10,0.1,1.13
,11:49:42,4,2700,3243.6,1.2,13.3,9,-7.7,0.138,10,0.1,1.13
,11:49:43,4,2700,3244.6,1.2,13.3,9,-7.7,0.138,10,0.1,1.13
,11:49:44,4,2700,3245.6,1.2,13.3,9,-7.7,0.134,10,0.1,1.12
,11:49:45,4,2700,3246.6,1.2,13.3,9,-7.7,0.134,10,0.1,1.12
,11:49:46,4,2700,3247.6,1.2,13.3,9,-7.7,0.133,10,0.1,1.12
,11:49:47,4,2700,3248.6,1.2,13.3,9,-7.7,0.13,10,0.1,1.12
,11:49:48,4,2700,3249.6,1.2,13.3,9,-7.7,0.13,10,0.1,1.12
,11:49:49,4,2700,3250.6,1.2,13.3,9,-7.7,0.126,10,0.1,1.12
,11:49:50,4,2700,3251.6,1.2,13.3,9,-7.7,0.133,10,0.1,1.12
,11:49:51,4,2700,3252.6,1.2,13.3,9,-7.7,0.133,10,0.1,1.12
,11:49:52,4,2700,3253.6,1.2,13.3,9,-7.7,0.133,10,0.1,1.12
,11:49:53,4,2700,3254.6,1.2,13.3,9,-7.7,0.134,10,0.1,1.12
,11:49:54,4,2700,3255.6,1.2,13.3,9,-7.7,0.134,10,0.1,1.12
,11:49:55,4,2700,3256.6,1.2,13.3,9,-7.7,0.13,10,0.1,1.12
,11:49:56,4,2700,3257.6,1.2,13.3,9,-7.7,0.13,10,0.1,1.12
,11:49:57,4,2700,3258.6,1.2,13.3,9,-7.7,0.133,10,0.1,1.12
,11:49:58,4,2700,3259.6,1.2,13.3,9,-7.7,0.137,10,0.1,1.12
,11:49:59,4,2700,3260.6,1.2,13.3,9,-7.7,0.138,10,0.1,1.12
,11:50:00,4,2700,3261.6,1.2,13.3,9,-7.7,0.134,10,0.1,1.13
,11:50:01,4,2700,3262.6,1.2,13.3,9,-7.7,0.134,10,0.1,1.13
,11:50:02,4,2700,3263.6,1.2,13.3,9,-7.7,0.13,10,0.1,1.13
,11:50:03,4,2700,3264.6,1.2,13.3,9,-7.8,0.13,10,0.1,1.12
,11:50:04,4,2700,3265.6,1.2,13.3,9,-7.8,0.13,10,0.1,1.12
,11:50:05,4,2700,3266.6,1.2,13.3,9,-7.8,0.133,10,0.1,1.12
,11:50:06,4,2700,3267.6,1.2,13.3,9,-7.8,0.134,10,0.1,1.13
,11:50:07,4,2700,3268.6,1.2,13.3,9,-7.8,0.134,10,0.1,1.13
,11:50:08,4,2700,3269.6,1.2,13.3,9,-7.8,0.134,10,0.1,1.13
,11:50:09,4,2700,3270.6,1.2,13.3,9,-7.8,0.134,10,0.1,1.13
,11:50:10,4,2700,3271.6,1.2,13.3,9,-7.8,0.134,10,0.1,1.13
,11:50:11,4,2700,3272.6,1.2,13.3,9,-7.8,0.13,10,0.1,1.13
,11:50:12,4,2700,3273.6,1.2,13.3,9,-7.8,0.13,10,0.1,1.13
,11:50:13,4,2700,3274.6,1.2,13.3,9,-7.8,0.13,10,0.1,1.12
,11:50:14,4,2700,3275.6,1.2,13.3,9,-7.8,0.133,10,0.1,1.12
,11:50:15,4,2700,3276.6,1.2,13.3,9,-7.8,0.137,10,0.1,1.12
,11:50:16,4,2700,3277.6,1.2,13.3,9,-7.8,0.138,10,0.1,1.12
,11:50:17,4,2700,3278.6,1.2,13.3,9,-7.8,0.134,10,0.1,1.12
,11:50:18,4,2700,3279.6,1.2,13.3,9,-7.8,0.134,10,0.1,1.13
,11:50:19,4,2700,3280.6,1.2,13.3,9,-7.8,0.13,10,0.1,1.13
,11:50:20,4,2700,3281.6,1.21,13.3,9,-7.8,0.131,10,0.1,1.13
,11:50:21,4,2700,3282.6,1.21,13.3,9,-7.8,0.131,10,0.1,1.13
,11:50:22,4,2700,3283.6,1.2,13.3,9,-7.8,0.13,10,0.1,1.13
,11:50:23,4,2700,3284.6,1.2,13.3,9,-7.9,0.134,10,0.1,1.13
,11:50:24,4,2700,3285.6,1.2,13.3,9,-7.9,0.138,10,0.1,1.13
,11:50:25,4,2700,3286.6,1.2,13.3,9,-7.9,0.138,10,0.1,1.13
,11:50:26,4,2700,3287.6,1.2,13.3,9,-7.9,0.138,10,0.1,1.13
,11:50:27,4,2700,3288.6,1.2,13.3,9,-7.9,0.134,10,0.1,1.13
,11:50:28,4,2700,3289.6,1.2,13.3,9,-7.9,0.134,10,0.1,1.13
,11:50:29,4,2700,3290.6,1.2,13.3,9,-7.9,0.134,10,0.1,1.13
,11:50:30,4,2700,3291.6,1.2,13.3,9,-7.9,0.134,10,0.1,1.13
,11:50:31,4,2700,3292.6,1.21,13.3,9,-7.9,0.131,10,0.1,1.13
,11:50:32,4,2700,3293.6,1.2,13.3,9,-7.9,0.13,10,0.1,1.13
,11:50:33,4,2700,3294.6,1.2,13.3,9,-7.9,0.134,10,0.1,1.13
,11:50:34,4,2700,3295.6,1.2,13.3,9,-7.9,0.138,10,0.1,1.13
,11:50:35,4,2700,3296.6,1.2,13.3,9,-7.9,0.134,10,0.1,1.13
,11:50:36,4,2700,3297.6,1.21,13.3,9,-7.9,0.134,10,0.1,1.13
,11:50:37,4,2700,3298.6,1.21,13.3,9,-7.9,0.131,10,0.1,1.13
,11:50:38,4,2700,3299.6,1.21,13.3,9,-7.9,0.127,10,0.1,1.13
,11:50:39,4,2700,3300.6,1.21,13.3,9,-7.9,0.127,10,0.1,1.13
,11:50:40,4,2700,3301.6,1.2,13.3,9,-7.9,0.13,10,0.1,1.13
,11:50:41,4,2700,3302.6,1.2,13.3,9,-7.9,0.134,10,0.1,1.13
,11:50:42,4,2700,3303.6,1.21,13.3,9,-7.9,0.134,10,0.1,1.13
,11:50:43,4,2700,3304.6,1.21,13.3,9,-7.9,0.138,10,0.1,1.13
,11:50:44,4,2700,3305.6,1.21,13.3,9,-7.9,0.135,10,0.1,1.13
,11:50:45,4,2700,3306.6,1.21,13.3,9,-7.9,0.131,10,0.1,1.13
,11:50:46,4,2700,3307.6,1.21,13.3,9,-8,0.127,10,0.1,1.13
,11:50:47,4,2700,3308.6,1.21,13.3,9,-8,0.131,10,0.1,1.13
,11:50:48,4,2700,3309.6,1.21,13.3,9,-8,0.134,10,0.1,1.13
,11:50:49,4,2700,3310.6,1.21,13.3,9,-8,0.138,10,0.1,1.13
,11:50:50,4,2700,3311.6,1.2,13.3,9,-8,0.138,10,0.1,1.13
,11:50:51,4,2700,3312.6,1.2,13.3,9,-8,0.134,10,0.1,1.13
,11:50:52,4,2700,3313.6,1.2,13.3,9,-8,0.138,10,0.1,1.13
,11:50:53,4,2700,3314.6,1.21,13.3,9,-8,0.134,10,0.1,1.13
,11:50:54,4,2700,3315.6,1.2,13.3,9,-8,0.13,10,0.1,1.13
,11:50:55,4,2700,3316.6,1.2,13.3,9,-8,0.127,10,0.1,1.13
,11:50:56,4,2700,3317.6,1.2,13.3,9,-8,0.127,10,0.1,1.13
,11:50:57,4,2700,3318.6,1.2,13.3,9,-8,0.13,10,0.1,1.13
,11:50:58,4,2700,3319.6,1.2,13.3,9,-8,0.134,10,0.1,1.13
,11:50:59,4,2700,3320.6,1.2,13.3,9,-8,0.134,10,0.1,1.13
,11:51:00,4,2700,3321.6,1.2,13.3,9,-8,0.134,10,0.1,1.13
,11:51:01,4,2700,3322.6,1.2,13.3,9,-8,0.134,10,0.1,1.13
,11:51:02,4,2700,3323.6,1.2,13.3,9,-8,0.134,10,0.1,1.13
,11:51:03,4,2700,3324.6,1.2,13.3,9,-8,0.134,10,0.1,1.13
,11:51:04,4,2700,3325.6,1.2,13.3,9,-8,0.134,10,0.1,1.13
,11:51:05,4,2700,3326.6,1.2,13.3,9,-8,0.134,10,0.1,1.13
,11:51:06,4,2700,3327.6,1.2,13.3,9,-8,0.134,10,0.1,1.13
,11:51:07,4,2700,3328.6,1.21,13.3,9,-8,0.131,10,0.1,1.13
,11:51:08,4,2700,3329.6,1.21,13.3,9,-8.1,0.131,10,0.1,1.13
,11:51:09,4,2700,3330.6,1.21,13.3,9,-8,0.134,10,0.1,1.13
,11:51:10,4,2700,3331.6,1.21,13.3,9,-8.1,0.135,10,0.1,1.13
,11:51:11,4,2700,3332.6,1.21,13.3,9,-8.1,0.138,10,0.1,1.13
,11:51:12,4,2700,3333.6,1.2,13.3,9,-8.1,0.138,10,0.1,1.13
,11:51:13,4,2700,3334.6,1.21,13.3,9,-8.1,0.134,10,0.1,1.13
,11:51:14,4,2700,3335.6,1.21,13.3,9,-8.1,0.135,10,0.1,1.13
,11:51:15,4,2700,3336.6,1.21,13.3,9,-8.1,0.135,10,0.1,1.13
,11:51:16,4,2700,3337.6,1.21,13.3,9,-8.1,0.134,10,0.1,1.13
,11:51:17,4,2700,3338.6,1.21,13.3,9,-8.1,0.134,10,0.1,1.13
,11:51:18,4,2700,3339.6,1.2,13.3,9,-8.1,0.13,10,0.1,1.13
,11:51:19,4,2700,3340.6,1.2,13.3,9,-8.1,0.13,10,0.1,1.13
,11:51:20,4,2700,3341.6,1.21,13.3,9,-8.1,0.131,10,0.1,1.13
,11:51:21,4,2700,3342.6,1.21,13.3,9,-8.1,0.134,10,0.1,1.13
,11:51:22,4,2700,3343.6,1.2,13.3,9,-8.1,0.134,10,0.1,1.13
,11:51:23,4,2700,3344.6,1.2,13.3,9,-8.1,0.134,10,0.1,1.13
,11:51:24,4,2700,3345.6,1.21,13.3,9,-8.1,0.134,10,0.1,1.13
,11:51:25,4,2700,3346.6,1.21,13.3,9,-8.1,0.135,10,0.1,1.13
,11:51:26,4,2700,3347.6,1.21,13.3,9,-8.1,0.135,10,0.1,1.13
,11:51:27,4,2700,3348.6,1.21,13.3,9,-8.1,0.135,10,0.1,1.13
,11:51:28,4,2700,3349.6,1.21,13.3,9,-8.1,0.131,10,0.1,1.13
,11:51:29,4,2700,3350.6,1.21,13.3,9,-8.1,0.131,10,0.1,1.13
,11:51:30,4,2700,3351.6,1.21,13.3,9,-8.1,0.134,10,0.1,1.13
,11:51:31,4,2700,3352.6,1.21,13.3,9,-8.1,0.134,10,0.1,1.13
,11:51:32,4,2700,3353.6,1.21,13.3,9,-8.1,0.135,10,0.1,1.13
,11:51:33,4,2700,3354.6,1.21,13.3,9,-8.2,0.134,10,0.1,1.13
,11:51:34,4,2700,3355.6,1.21,13.3,9,-8.2,0.134,10,0.1,1.13
,11:51:35,4,2700,3356.6,1.21,13.3,9,-8.2,0.134,10,0.1,1.13
,11:51:36,4,2700,3357.6,1.21,13.3,9,-8.2,0.134,10,0.1,1.13
,11:51:37,4,2700,3358.6,1.21,13.3,9,-8.2,0.135,10,0.1,1.13
,11:51:38,4,2700,3359.6,1.21,13.3,9,-8.2,0.135,10,0.1,1.13
,11:51:39,4,2700,3360.6,1.21,13.3,9,-8.2,0.131,10,0.1,1.13
,11:51:40,4,2700,3361.6,1.21,13.3,9,-8.2,0.131,10,0.1,1.13
,11:51:41,4,2700,3362.6,1.21,13.3,9,-8.2,0.131,10,0.1,1.13
,11:51:42,4,2700,3363.6,1.21,13.3,9,-8.2,0.134,10,0.1,1.13
,11:51:43,4,2700,3364.6,1.21,13.3,9,-8.2,0.134,10,0.1,1.13
,11:51:44,4,2700,3365.6,1.21,13.3,9,-8.2,0.134,10,0.1,1.13
,11:51:45,4,2700,3366.6,1.21,13.3,9,-8.2,0.134,10,0.1,1.13
,11:51:46,4,2700,3367.6,1.21,13.3,9,-8.2,0.134,10,0.1,1.13
,11:51:47,4,2700,3368.6,1.21,13.3,9,-8.2,0.135,10,0.1,1.13
,11:51:48,4,2700,3369.6,1.21,13.3,9,-8.2,0.134,10,0.1,1.13
,11:51:49,4,2700,3370.6,1.21,13.3,9,-8.2,0.131,10,0.1,1.13
,11:51:50,4,2700,3371.6,1.2,13.3,9,-8.2,0.13,10,0.1,1.13
,11:51:51,4,2700,3372.6,1.2,13.3,9,-8.2,0.134,10,0.1,1.13
,11:51:52,4,2700,3373.6,1.21,13.3,9,-8.2,0.134,10,0.1,1.13
,11:51:53,4,2700,3374.6,1.21,13.3,9,-8.2,0.134,10,0.1,1.13
,11:51:54,4,2700,3375.6,1.21,13.3,9,-8.2,0.134,10,0.1,1.13
,11:51:55,4,2700,3376.6,1.2,13.3,9,-8.3,0.134,10,0.1,1.13
,11:51:56,4,2700,3377.6,1.2,13.3,9,-8.3,0.134,10,0.1,1.13
,11:51:57,4,2700,3378.6,1.2,13.3,9,-8.3,0.13,10,0.1,1.13
,11:51:58,4,2700,3379.6,1.2,13.3,9,-8.3,0.13,10,0.1,1.13
,11:51:59,4,2700,3380.6,1.2,13.3,9,-8.3,0.134,10,0.1,1.13
,11:52:00,4,2700,3381.6,1.2,13.3,9,-8.3,0.134,10,0.1,1.13
,11:52:01,4,2700,3382.6,1.2,13.3,9,-8.3,0.134,10,0.1,1.12
,11:52:02,4,2700,3383.6,1.2,13.3,9,-8.3,0.134,10,0.1,1.13
,11:52:03,4,2700,3384.6,1.2,13.3,9,-8.3,0.134,10,0.1,1.13
,11:52:04,4,2700,3385.6,1.2,13.3,9,-8.3,0.134,10,0.1,1.13
,11:52:05,4,2700,3386.6,1.2,13.3,9,-8.3,0.134,10,0.1,1.13
,11:52:06,4,2700,3387.6,1.2,13.3,9,-8.3,0.134,10,0.1,1.13
,11:52:07,4,2700,3388.6,1.2,13.3,9,-8.3,0.134,10,0.1,1.13
,11:52:08,4,2700,3389.6,1.2,13.3,9,-8.3,0.13,10,0.1,1.13
,11:52:09,4,2700,3390.6,1.2,13.3,9,-8.3,0.127,10,0.1,1.13
,11:52:10,4,2700,3391.6,1.2,13.3,9,-8.3,0.127,10,0.1,1.13
,11:52:11,4,2700,3392.6,1.2,13.3,9,-8.3,0.127,10,0.1,1.13
,11:52:12,4,2700,3393.6,1.2,13.3,9,-8.3,0.13,10,0.1,1.13
,11:52:13,4,2700,3394.6,1.2,13.3,9,-8.3,0.13,10,0.1,1.12
,11:52:14,4,2700,3395.6,1.2,13.3,9,-8.3,0.13,10,0.1,1.12
,11:52:15,4,2700,3396.6,1.2,13.3,9,-8.3,0.13,10,0.1,1.12
,11:52:16,4,2700,3397.6,1.2,13.3,9,-8.3,0.134,10,0.1,1.12
,11:52:17,4,2700,3398.6,1.2,13.3,9,-8.3,0.134,10,0.1,1.12
,11:52:18,4,2700,3399.6,1.2,13.3,9,-8.3,0.134,10,0.1,1.12
,11:52:19,4,2700,3400.6,1.2,13.3,9,-8.4,0.134,10,0.1,1.12
,11:52:20,4,2700,3401.6,1.2,13.3,9,-8.4,0.134,10,0.1,1.12
,11:52:21,4,2700,3402.6,1.2,13.3,9,-8.4,0.13,10,0.1,1.13
,11:52:22,4,2700,3403.6,1.2,13.3,9,-8.4,0.127,10,0.1,1.13
,11:52:23,4,2700,3404.6,1.2,13.3,9,-8.4,0.127,10,0.1,1.13
,11:52:24,4,2700,3405.6,1.2,13.3,9,-8.4,0.13,10,0.1,1.12
,11:52:25,4,2700,3406.6,1.19,13.3,9,-8.4,0.137,10,0.1,1.12
,11:52:26,4,2700,3407.6,1.19,13.3,8,-8.4,0.141,10,0.1,1.12
,11:52:27,4,2700,3408.6,1.2,13.3,9,-8.4,0.137,10,0.1,1.12
,11:52:28,4,2700,3409.6,1.2,13.3,9,-8.4,0.138,10,0.1,1.13
,11:52:29,4,2700,3410.6,1.2,13.3,9,-8.4,0.134,10,0.1,1.13
,11:52:30,4,2700,3411.6,1.2,13.3,9,-8.4,0.13,10,0.1,1.13
,11:52:31,4,2700,3412.6,1.2,13.3,9,-8.4,0.13,10,0.1,1.13
,11:52:32,4,2700,3413.6,1.2,13.3,9,-8.4,0.13,10,0.1,1.13
,11:52:33,4,2700,3414.6,1.2,13.3,9,-8.4,0.134,10,0.1,1.12
,11:52:34,4,2700,3415.6,1.2,13.3,9,-8.4,0.138,10,0.1,1.12
,11:52:35,4,2700,3416.6,1.2,13.3,9,-8.4,0.138,10,0.1,1.12
,11:52:36,4,2700,3417.6,1.2,13.3,9,-8.4,0.138,10,0.1,1.12
,11:52:37,4,2700,3418.6,1.2,13.3,9,-8.4,0.138,10,0.1,1.13
,11:52:38,4,2700,3419.6,1.21,13.3,9,-8.4,0.134,10,0.1,1.13
,11:52:39,4,2700,3420.6,1.21,13.3,9,-8.4,0.135,10,0.1,1.13
,11:52:40,4,2700,3421.6,1.21,13.3,9,-8.4,0.131,10,0.1,1.13
,11:52:41,4,2700,3422.6,1.21,13.3,9,-8.4,0.131,10,0.1,1.13
,11:52:42,4,2700,3423.6,1.2,13.3,9,-8.4,0.134,10,0.1,1.13
,11:52:43,4,2700,3424.6,1.2,13.3,9,-8.4,0.134,10,0.1,1.13
,11:52:44,4,2700,3425.6,1.2,13.3,9,-8.5,0.134,10,0.1,1.13
,11:52:45,4,2700,3426.6,1.2,13.3,9,-8.4,0.138,10,0.1,1.13
,11:52:46,4,2700,3427.6,1.2,13.3,9,-8.5,0.134,10,0.1,1.13
,11:52:47,4,2700,3428.6,1.2,13.3,9,-8.5,0.134,10,0.1,1.13
,11:52:48,4,2700,3429.6,1.21,13.3,9,-8.5,0.131,10,0.1,1.13
,11:52:49,4,2700,3430.6,1.2,13.3,9,-8.5,0.13,10,0.1,1.13
,11:52:50,4,2700,3431.6,1.2,13.3,9,-8.5,0.13,10,0.1,1.13
,11:52:51,4,2700,3432.6,1.2,13.3,9,-8.5,0.13,10,0.1,1.13
,11:52:52,4,2700,3433.6,1.2,13.3,9,-8.5,0.134,10,0.1,1.13
,11:52:53,4,2700,3434.6,1.2,13.3,9,-8.5,0.134,10,0.1,1.13
,11:52:54,4,2700,3435.6,1.2,13.3,9,-8.5,0.138,10,0.1,1.12
,11:52:55,4,2700,3436.6,1.2,13.3,9,-8.5,0.138,10,0.1,1.13
,11:52:56,4,2700,3437.6,1.2,13.3,9,-8.5,0.134,10,0.1,1.13
,11:52:57,4,2700,3438.6,1.21,13.3,9,-8.5,0.131,10,0.1,1.13
,11:52:58,4,2700,3439.6,1.21,13.3,9,-8.5,0.127,10,0.1,1.13
,11:52:59,4,2700,3440.6,1.2,13.3,9,-8.5,0.13,10,0.1,1.13
,11:53:00,4,2700,3441.6,1.2,13.3,9,-8.5,0.13,10,0.1,1.13
,11:53:01,4,2700,3442.6,1.2,13.3,9,-8.5,0.134,10,0.1,1.12
,11:53:02,4,2700,3443.6,1.2,13.3,9,-8.5,0.138,10,0.1,1.13
,11:53:03,4,2700,3444.6,1.2,13.3,9,-8.5,0.138,10,0.1,1.13
,11:53:04,4,2700,3445.6,1.2,13.3,9,-8.5,0.134,10,0.1,1.13
,11:53:05,4,2700,3446.6,1.21,13.3,9,-8.5,0.131,10,0.1,1.13
,11:53:06,4,2700,3447.6,1.21,13.3,9,-8.5,0.127,10,0.1,1.13
,11:53:07,4,2700,3448.6,1.2,13.3,9,-8.5,0.13,10,0.1,1.13
,11:53:08,4,2700,3449.6,1.2,13.3,9,-8.5,0.134,10,0.1,1.13
,11:53:09,4,2700,3450.6,1.2,13.3,9,-8.5,0.138,10,0.1,1.12
,11:53:10,4,2700,3451.6,1.2,13.3,9,-8.5,0.134,10,0.1,1.12
,11:53:11,4,2700,3452.6,1.2,13.3,9,-8.5,0.134,10,0.1,1.12
,11:53:12,4,2700,3453.6,1.2,13.3,9,-8.5,0.134,10,0.1,1.12
,11:53:13,4,2700,3454.6,1.2,13.3,9,-8.5,0.134,10,0.1,1.13
,11:53:14,4,2700,3455.6,1.2,13.3,9,-8.6,0.13,10,0.1,1.13
,11:53:15,4,2700,3456.6,1.2,13.3,9,-8.6,0.13,10,0.1,1.13
