Data file,,DURATRON_DRY_T19_D5.TSV,,,,,,,,,,
Configuration file,,TE77.CFG,,,,,,,,,,
Calibration file,,TE77.CAL,,,,,,,,,,
Test control file,,TIMOLOWPRESSURESAMPLES.TSF,,,,,,,,,,
,,,,,,,,,,,,
User,,Iestyn,,,,,,,,,,
Date,,23/03/2017,,,,,,,,,,
Lubricant,,Dry,,,,,,,,,,
Specimens,,Duratron,,,,,,,,,,
Temp,,Room (20),,,,,,,,,,
Notes,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Test file variable V1 <Force> = 7,,,,,,,,,,,,
Test started at 13:48:10 on 23/03/2017,,,,,,,,,,,,
,Time,This Step,Step Time,Test Time,Friction Force (N),Frequency (Hz),Load (N),Specimen Temp (øC),Friction Coeff ( ),Friction Range (N),Contact Pot (mV),Force Input (Volts)
Fast data in,,duratron_dry_t19_d5-h001.tsv,,,,,,,,,,
,14:29:30,5,3590,2480,3.64,13.3,7,23,0.507,10,49.8,3.51
,14:29:31,5,3590,2481,3.61,13.3,7,23,0.522,10,49.8,3.49
,14:29:32,5,3590,2482,3.6,13.3,7,23,0.521,10,49.8,3.48
,14:29:33,5,3590,2483,3.61,13.3,7,23,0.522,10,49.8,3.49
,14:29:34,5,3590,2484,3.63,13.3,7,23,0.505,10,49.8,3.5
,14:29:35,5,3590,2485,3.62,13.3,7,23,0.487,10,49.8,3.49
,14:29:36,5,3590,2486,3.6,13.3,7,23,0.485,10,49.8,3.48
,14:29:37,5,3590,2487,3.59,13.3,7,23,0.518,10,49.8,3.46
,14:29:38,5,3590,2488,3.58,13.3,7,23,0.537,10,49.8,3.46
,14:29:39,5,3590,2489,3.6,13.3,7,23,0.52,10,49.8,3.48
,14:29:40,5,3590,2490,3.62,13.3,7,23,0.505,10,49.8,3.5
,14:29:41,5,3590,2491,3.64,13.3,7,23,0.507,10,49.8,3.51
,14:29:42,5,3590,2492,3.62,13.3,7,23,0.504,10,49.8,3.49
,14:29:43,5,3590,2493,3.59,13.3,7,23,0.519,10,49.8,3.46
,14:29:44,5,3590,2494,3.58,13.3,7,23,0.499,10,49.8,3.46
,14:29:45,5,3590,2495,3.58,13.3,7,23,0.482,10,49.8,3.46
,14:29:46,5,3590,2496,3.59,13.3,7,23,0.482,10,49.8,3.46
,14:29:47,5,3590,2497,3.58,13.3,7,23,0.482,10,49.8,3.46
,14:29:48,5,3590,2498,3.58,13.3,7,23,0.517,10,49.8,3.45
,14:29:49,5,3590,2499,3.57,13.3,7,23,0.535,10,49.8,3.45
,14:29:50,5,3590,2500,3.58,13.3,7,23,0.518,10,49.8,3.46
,14:29:51,5,3590,2501,3.6,13.3,7,23,0.52,10,49.8,3.48
,14:29:52,5,3590,2502,3.62,13.3,7,23,0.504,10,49.8,3.5
,14:29:53,5,3590,2503,3.61,13.3,7,23,0.503,10,49.8,3.48
,14:29:54,5,3590,2504,3.59,13.3,7,23,0.519,10,49.8,3.47
,14:29:55,5,3590,2505,3.58,13.3,7,23,0.517,10,49.8,3.46
,14:29:56,5,3590,2506,3.6,13.3,7,23,0.501,10,49.8,3.47
,14:29:57,5,3590,2507,3.61,13.3,7,23,0.502,10,49.8,3.48
,14:29:58,5,3590,2508,3.61,13.3,7,23,0.486,10,49.8,3.49
,14:29:59,5,3590,2509,3.6,13.3,7,23,0.502,10,49.8,3.48
,14:30:00,5,3590,2510,3.6,13.3,7,23,0.54,10,49.8,3.47
,14:30:01,5,3590,2511,3.59,13.3,7,23,0.539,10,49.8,3.47
,14:30:02,5,3590,2512,3.6,13.3,7,23,0.52,10,49.8,3.48
,14:30:03,5,3590,2513,3.62,13.3,7,23,0.504,10,49.8,3.5
,14:30:04,5,3590,2514,3.63,13.3,7,23,0.488,10,49.8,3.5
,14:30:05,5,3590,2515,3.61,13.3,7,23,0.503,10,49.8,3.49
,14:30:06,5,3590,2516,3.6,13.3,7,23,0.501,10,49.8,3.47
,14:30:07,5,3590,2517,3.6,13.3,7,23,0.52,10,49.8,3.48
,14:30:08,5,3590,2518,3.62,13.3,7,23,0.504,10,49.8,3.5
,14:30:09,5,3590,2519,3.62,13.3,7,23,0.487,10,49.8,3.5
,14:30:10,5,3590,2520,3.6,13.3,7,23,0.502,10,49.8,3.48
,14:30:11,5,3590,2521,3.58,13.3,7,23,0.517,10,49.8,3.45
,14:30:12,5,3590,2522,3.59,13.3,7,23,0.518,10,49.8,3.46
,14:30:13,5,3590,2523,3.63,13.3,7,23,0.524,10,49.8,3.51
,14:30:14,5,3590,2524,3.67,13.3,7,23,0.511,10,49.8,3.55
,14:30:15,5,3590,2525,3.69,13.3,7,23,0.497,10,49.8,3.57
,14:30:16,5,3590,2526,3.67,13.3,7,23,0.494,10,49.8,3.54
,14:30:17,5,3590,2527,3.63,13.3,7,23,0.506,10,49.8,3.5
,14:30:18,5,3590,2528,3.59,13.3,7,23,0.519,10,49.8,3.47
,14:30:19,5,3590,2529,3.58,13.3,7,23,0.498,10,49.8,3.45
,14:30:20,5,3590,2530,3.57,13.3,7,23,0.516,10,49.8,3.45
,14:30:21,5,3590,2531,3.57,13.3,7,23,0.535,10,49.8,3.45
,14:30:22,5,3590,2532,3.58,13.3,7,23,0.517,10,49.8,3.45
,14:30:23,5,3590,2533,3.6,13.3,7,23,0.501,10,49.8,3.47
,14:30:24,5,3590,2534,3.61,13.3,7,23,0.486,10,49.8,3.49
,14:30:25,5,3590,2535,3.61,13.3,7,23,0.486,10,49.8,3.48
,14:30:26,5,3590,2536,3.6,13.3,7,23,0.502,10,49.8,3.48
,14:30:27,5,3590,2537,3.61,13.3,7,23,0.521,10,49.8,3.48
,14:30:28,5,3590,2538,3.61,13.3,7,23,0.521,10,49.8,3.48
,14:30:29,5,3590,2539,3.61,13.3,7,23,0.522,10,49.8,3.49
,14:30:30,5,3590,2540,3.61,13.3,7,23,0.522,10,49.8,3.49
,14:30:31,5,3590,2541,3.62,13.3,7,23,0.505,10,49.8,3.5
,14:30:32,5,3590,2542,3.61,13.3,7,23,0.486,10,49.8,3.49
,14:30:33,5,3590,2543,3.6,13.3,7,23,0.484,10,49.8,3.47
,14:30:34,5,3590,2544,3.58,13.3,7,23,0.481,10,49.8,3.45
,14:30:35,5,3590,2545,3.58,13.3,7,23,0.499,10,49.8,3.46
,14:30:36,5,3590,2546,3.59,13.3,7,23,0.519,10,49.8,3.47
,14:30:37,5,3590,2547,3.6,13.3,7,23,0.521,10,49.8,3.48
,14:30:38,5,3590,2548,3.6,13.3,7,23,0.52,10,49.8,3.47
,14:30:39,5,3590,2549,3.59,13.3,7,23,0.519,10,49.8,3.47
,14:30:40,5,3590,2550,3.59,13.3,7,23,0.518,10,49.8,3.47
,14:30:41,5,3590,2551,3.59,13.3,7,23,0.519,10,49.8,3.47
,14:30:42,5,3590,2552,3.6,13.3,7,23,0.521,10,49.8,3.48
,14:30:43,5,3590,2553,3.63,13.3,7,23,0.506,10,49.8,3.51
,14:30:44,5,3590,2554,3.65,13.3,7,23,0.508,10,49.9,3.52
,14:30:45,5,3590,2555,3.64,13.3,7,23,0.507,10,49.8,3.51
,14:30:46,5,3590,2556,3.61,13.3,7,23,0.503,10,49.8,3.49
,14:30:47,5,3590,2557,3.6,13.3,7,23,0.52,10,49.8,3.47
,14:30:48,5,3590,2558,3.61,13.3,7,23,0.521,10,49.8,3.48
,14:30:49,5,3590,2559,3.62,13.3,7,23,0.505,10,49.8,3.5
,14:30:50,5,3590,2560,3.63,13.3,7,23,0.505,10,49.8,3.5
,14:30:51,5,3590,2561,3.62,13.3,7,23,0.523,10,49.8,3.5
,14:30:52,5,3590,2562,3.62,13.3,7,23,0.522,10,49.8,3.49
,14:30:53,5,3590,2563,3.62,13.3,7,23,0.504,10,49.8,3.5
,14:30:54,5,3590,2564,3.63,13.3,7,23,0.525,10,49.8,3.51
,14:30:55,5,3590,2565,3.64,13.3,7,23,0.526,10,49.8,3.52
,14:30:56,5,3590,2566,3.65,13.3,7,23,0.528,10,49.8,3.53
,14:30:57,5,3590,2567,3.65,13.3,7,23,0.508,10,49.8,3.52
,14:30:58,5,3590,2568,3.63,13.3,7,23,0.488,10,49.8,3.5
,14:30:59,5,3590,2569,3.6,13.3,7,23,0.485,10,49.8,3.48
,14:31:00,5,3590,2570,3.59,13.3,7,23,0.483,10,49.8,3.46
,14:31:01,5,3590,2571,3.57,13.3,7,23,0.498,10,49.8,3.45
,14:31:02,5,3590,2572,3.57,13.3,7,23,0.516,10,49.8,3.45
,14:31:03,5,3590,2573,3.58,13.3,7,23,0.517,10,49.8,3.46
,14:31:04,5,3590,2574,3.59,13.3,7,23,0.519,10,49.8,3.47
,14:31:05,5,3590,2575,3.59,13.3,7,23,0.518,10,49.8,3.46
,14:31:06,5,3590,2576,3.58,13.3,7,23,0.518,10,49.8,3.46
,14:31:07,5,3590,2577,3.58,13.3,7,23,0.517,10,49.8,3.46
,14:31:08,5,3590,2578,3.59,13.3,7,23,0.5,10,49.8,3.46
,14:31:09,5,3590,2579,3.58,13.3,7,23,0.498,10,49.8,3.45
,14:31:10,5,3590,2580,3.56,13.3,7,23,0.514,10,49.8,3.44
,14:31:11,5,3590,2581,3.56,13.3,7,23,0.495,10,49.8,3.43
,14:31:12,5,3590,2582,3.56,13.3,7,23,0.514,10,49.8,3.44
,14:31:13,5,3590,2583,3.57,13.3,7,23,0.497,10,49.8,3.45
,14:31:14,5,3590,2584,3.57,13.3,7,23,0.497,10,49.8,3.45
,14:31:15,5,3590,2585,3.57,13.3,7,23,0.481,10,49.8,3.45
,14:31:16,5,3590,2586,3.58,13.3,7,23,0.481,10,49.8,3.45
,14:31:17,5,3590,2587,3.6,13.3,7,23,0.484,10,49.8,3.48
,14:31:18,5,3590,2588,3.62,13.3,7,23,0.504,10,49.8,3.5
,14:31:19,5,3590,2589,3.63,13.3,7,23,0.524,10,49.8,3.5
,14:31:20,5,3590,2590,3.61,13.3,7,23,0.522,10,49.8,3.49
,14:31:21,5,3590,2591,3.6,13.3,7,23,0.52,10,49.8,3.47
,14:31:22,5,3590,2592,3.59,13.3,7,23,0.518,10,49.8,3.46
,14:31:23,5,3590,2593,3.58,13.3,7,23,0.518,10,49.8,3.46
,14:31:24,5,3590,2594,3.6,13.3,7,23,0.52,10,49.8,3.47
,14:31:25,5,3590,2595,3.63,13.3,7,23,0.524,10,49.8,3.51
,14:31:26,5,3590,2596,3.66,13.3,7,23,0.51,10,49.8,3.54
,14:31:27,5,3590,2597,3.66,13.3,7,23,0.529,10,49.8,3.53
,14:31:28,5,3590,2598,3.65,13.3,7,23,0.527,10,49.8,3.52
,14:31:29,5,3590,2599,3.63,13.3,7,23,0.506,10,49.8,3.51
,14:31:30,5,3590,2600,3.63,13.3,7,23,0.505,10,49.8,3.5
,14:31:31,5,3590,2601,3.61,13.3,7,23,0.502,10,49.8,3.48
,14:31:32,5,3590,2602,3.59,13.3,7,23,0.519,10,49.8,3.47
,14:31:33,5,3590,2603,3.6,13.3,7,23,0.501,10,49.8,3.47
,14:31:34,5,3590,2604,3.61,13.3,7,23,0.485,10,49.8,3.49
,14:31:35,5,3590,2605,3.62,13.3,7,23,0.486,10,49.8,3.49
,14:31:36,5,3590,2606,3.6,13.3,7,23,0.484,10,49.8,3.47
,14:31:37,5,3590,2607,3.59,13.3,7,23,0.482,10,49.8,3.46
,14:31:38,5,3590,2608,3.58,13.3,7,23,0.498,10,49.8,3.45
,14:31:39,5,3590,2609,3.58,13.3,7,23,0.499,10,49.8,3.45
,14:31:40,5,3590,2610,3.58,13.3,7,23,0.499,10,49.8,3.46
,14:31:41,5,3590,2611,3.59,13.3,7,23,0.518,10,49.8,3.46
,14:31:42,5,3590,2612,3.59,13.3,7,23,0.5,10,49.8,3.46
,14:31:43,5,3590,2613,3.61,13.3,7,23,0.502,10,49.8,3.48
,14:31:44,5,3590,2614,3.62,13.3,7,23,0.523,10,49.8,3.5
,14:31:45,5,3590,2615,3.63,13.3,7,23,0.525,10,49.8,3.51
,14:31:46,5,3590,2616,3.62,13.3,7,23,0.504,10,49.8,3.49
,14:31:47,5,3590,2617,3.6,13.3,7,22,0.502,10,49.8,3.48
,14:31:48,5,3590,2618,3.59,13.3,7,22,0.519,10,49.8,3.47
,14:31:49,5,3590,2619,3.59,13.3,7,23,0.519,10,49.8,3.47
,14:31:50,5,3590,2620,3.59,13.3,7,23,0.519,10,49.8,3.47
,14:31:51,5,3590,2621,3.6,13.3,7,23,0.521,10,49.8,3.48
,14:31:52,5,3590,2622,3.61,13.3,7,23,0.522,10,49.8,3.49
,14:31:53,5,3590,2623,3.63,13.3,7,23,0.524,10,49.8,3.5
,14:31:54,5,3590,2624,3.63,13.3,7,23,0.488,10,49.8,3.51
,14:31:55,5,3590,2625,3.63,13.3,7,23,0.505,10,49.8,3.5
,14:31:56,5,3590,2626,3.61,13.3,7,23,0.485,10,49.8,3.48
,14:31:57,5,3590,2627,3.6,13.3,7,23,0.484,10,49.8,3.47
,14:31:58,5,3590,2628,3.58,13.3,7,23,0.482,10,49.8,3.46
,14:31:59,5,3590,2629,3.56,13.3,7,23,0.478,10,49.8,3.43
,14:32:00,5,3590,2630,3.52,13.3,7,23,0.491,10,49.8,3.4
,14:32:01,5,3590,2631,3.5,13.3,7,23,0.505,10,49.8,3.37
,14:32:02,5,3590,2632,3.51,13.3,7,23,0.488,10,49.8,3.39
,14:32:03,5,3590,2633,3.52,13.3,7,23,0.491,10,49.8,3.4
,14:32:04,5,3590,2634,3.54,13.3,7,23,0.493,10,49.8,3.42
,14:32:05,5,3590,2635,3.53,13.3,7,23,0.492,10,49.8,3.4
,14:32:06,5,3590,2636,3.51,13.3,7,23,0.489,10,49.8,3.39
,14:32:07,5,3590,2637,3.49,13.3,7,23,0.486,10,49.8,3.36
,14:32:08,5,3590,2638,3.48,13.3,7,23,0.485,10,49.8,3.36
,14:32:09,5,3590,2639,3.48,13.3,7,23,0.485,10,49.8,3.36
,14:32:10,5,3590,2640,3.49,13.3,7,23,0.486,10,49.8,3.37
,14:32:11,5,3590,2641,3.49,13.3,7,23,0.486,10,49.8,3.37
,14:32:12,5,3590,2642,3.5,13.3,7,23,0.487,10,49.8,3.38
,14:32:13,5,3590,2643,3.5,13.3,7,23,0.506,10,49.8,3.38
,14:32:14,5,3590,2644,3.5,13.3,7,23,0.506,10,49.9,3.38
,14:32:15,5,3590,2645,3.49,13.3,7,23,0.505,10,49.8,3.37
,14:32:16,5,3590,2646,3.49,13.3,7,23,0.486,10,49.8,3.37
,14:32:17,5,3590,2647,3.49,13.3,7,23,0.486,10,49.8,3.37
,14:32:18,5,3590,2648,3.49,13.3,7,23,0.486,10,49.8,3.37
,14:32:19,5,3590,2649,3.49,13.3,7,23,0.47,10,49.8,3.37
,14:32:20,5,3590,2650,3.5,13.3,7,23,0.47,10,49.8,3.38
,14:32:21,5,3590,2651,3.51,13.3,7,23,0.472,10,49.8,3.39
,14:32:22,5,3590,2652,3.51,13.3,7,23,0.488,10,49.8,3.38
,14:32:23,5,3590,2653,3.48,13.3,7,23,0.503,10,49.8,3.36
,14:32:24,5,3590,2654,3.45,13.3,7,23,0.518,10,49.8,3.33
,14:32:25,5,3590,2655,3.44,13.3,7,23,0.517,10,49.8,3.32
,14:32:26,5,3590,2656,3.47,13.3,7,23,0.521,10,49.8,3.36
,14:32:27,5,3590,2657,3.51,13.3,7,23,0.508,10,49.8,3.39
,14:32:28,5,3590,2658,3.53,13.3,7,23,0.51,10,49.8,3.41
,14:32:29,5,3590,2659,3.53,13.3,7,23,0.529,10,49.8,3.41
,14:32:30,5,3590,2660,3.53,13.3,7,23,0.51,10,49.8,3.41
,14:32:31,5,3590,2661,3.56,13.3,7,23,0.514,10,49.8,3.44
,14:32:32,5,3590,2662,3.59,13.3,7,23,0.538,10,49.8,3.47
,14:32:33,5,3590,2663,3.61,13.3,7,23,0.522,10,49.8,3.49
,14:32:34,5,3590,2664,3.62,13.3,7,23,0.505,10,49.8,3.5
,14:32:35,5,3590,2665,3.62,13.3,7,23,0.523,10,49.8,3.49
,14:32:36,5,3590,2666,3.61,13.3,7,23,0.542,10,49.8,3.48
,14:32:37,5,3590,2667,3.61,13.3,7,23,0.542,10,49.8,3.49
,14:32:38,5,3590,2668,3.63,13.3,7,23,0.525,10,49.8,3.51
,14:32:39,5,3590,2669,3.65,13.3,7,23,0.528,10,49.8,3.53
,14:32:40,5,3590,2670,3.66,13.3,7,23,0.529,10,49.8,3.54
,14:32:41,5,3590,2671,3.66,13.3,7,23,0.51,10,49.8,3.54
,14:32:42,5,3590,2672,3.64,13.3,7,23,0.507,10,49.8,3.51
,14:32:43,5,3590,2673,3.59,13.3,7,23,0.501,10,49.8,3.46
,14:32:44,5,3590,2674,3.55,13.3,7,23,0.494,10,49.8,3.42
,14:32:45,5,3590,2675,3.52,13.3,7,23,0.509,10,49.8,3.4
,14:32:46,5,3590,2676,3.53,13.3,7,23,0.51,10,49.8,3.41
,14:32:47,5,3590,2677,3.56,13.3,7,23,0.495,10,49.8,3.44
,14:32:48,5,3590,2678,3.56,13.3,7,23,0.496,10,49.8,3.44
,14:32:49,5,3590,2679,3.56,13.3,7,23,0.514,10,49.8,3.44
,14:32:50,5,3590,2680,3.56,13.3,7,23,0.514,10,49.8,3.43
,14:32:51,5,3590,2681,3.57,13.3,7,23,0.497,10,49.8,3.45
,14:32:52,5,3590,2682,3.59,13.3,7,23,0.518,10,49.8,3.46
,14:32:53,5,3590,2683,3.6,13.3,7,23,0.52,10,49.8,3.47
,14:32:54,5,3590,2684,3.6,13.3,7,23,0.502,10,49.8,3.48
,14:32:55,5,3590,2685,3.61,13.3,7,23,0.503,10,49.8,3.49
,14:32:56,5,3590,2686,3.61,13.3,7,23,0.503,10,49.8,3.48
,14:32:57,5,3590,2687,3.59,13.3,7,23,0.5,10,49.8,3.46
,14:32:58,5,3590,2688,3.56,13.3,7,23,0.514,10,49.8,3.44
,14:32:59,5,3590,2689,3.55,13.3,7,23,0.513,10,49.8,3.43
,14:33:00,5,3590,2690,3.57,13.3,7,23,0.498,10,49.8,3.45
,14:33:01,5,3590,2691,3.6,13.3,7,23,0.502,10,49.8,3.48
,14:33:02,5,3590,2692,3.6,13.3,7,23,0.502,10,49.8,3.48
,14:33:03,5,3590,2693,3.58,13.3,7,23,0.499,10,49.8,3.45
,14:33:04,5,3590,2694,3.55,13.3,7,23,0.494,10,49.8,3.42
,14:33:05,5,3590,2695,3.52,13.3,7,23,0.49,10,49.8,3.39
,14:33:06,5,3590,2696,3.51,13.3,7,23,0.472,10,49.8,3.39
,14:33:07,5,3590,2697,3.52,13.3,8,23,0.457,10,49.8,3.39
,14:33:08,5,3590,2698,3.53,13.3,7,23,0.475,10,49.8,3.41
,14:33:09,5,3590,2699,3.54,13.3,7,23,0.493,10,49.8,3.42
,14:33:10,5,3590,2700,3.54,13.3,7,23,0.493,10,49.8,3.42
,14:33:11,5,3590,2701,3.54,13.3,7,23,0.494,10,49.8,3.42
,14:33:12,5,3590,2702,3.55,13.3,7,23,0.494,10,49.8,3.42
,14:33:13,5,3590,2703,3.55,13.3,7,23,0.513,10,49.8,3.43
,14:33:14,5,3590,2704,3.55,13.3,7,23,0.512,10,49.8,3.42
,14:33:15,5,3590,2705,3.55,13.3,7,23,0.512,10,49.8,3.43
,14:33:16,5,3590,2706,3.56,13.3,7,23,0.514,10,49.8,3.44
,14:33:17,5,3590,2707,3.57,13.3,7,23,0.516,10,49.8,3.45
,14:33:18,5,3590,2708,3.58,13.3,7,23,0.517,10,49.8,3.46
,14:33:19,5,3590,2709,3.59,13.3,7,23,0.519,10,49.8,3.46
,14:33:20,5,3590,2710,3.61,13.3,7,23,0.521,10,49.8,3.48
,14:33:21,5,3590,2711,3.64,13.3,7,23,0.525,10,49.8,3.52
,14:33:22,5,3590,2712,3.67,13.3,7,23,0.53,10,49.8,3.54
